open,high,low,close,date,volume
86.0,86.75,85.25,85.9,2022-09-29,12673874
85.25,87.25,85.0,87.05,2022-09-30,11829278
87.95,87.95,84.5,85.15,2022-10-03,14508849
86.1,87.8,85.5,87.25,2022-10-04,10340686
87.6,88.15,87.0,87.55,2022-10-06,10663228
87.55,87.65,86.05,86.85,2022-10-07,12478992
85.5,89.5,85.5,89.2,2022-10-10,11158338
89.1,89.1,86.0,86.2,2022-10-11,13259938
86.25,86.65,85.1,86.35,2022-10-12,11033418
86.65,87.2,85.25,85.45,2022-10-13,6397554
86.3,86.8,85.05,85.1,2022-10-14,6931298
85.1,85.65,84.35,85.05,2022-10-17,9373705
85.5,85.9,84.9,85.0,2022-10-18,8035885
85.45,85.8,84.5,84.8,2022-10-19,7157063
84.6,87.8,84.15,87.45,2022-10-20,17120292
87.45,88.1,86.25,86.45,2022-10-21,7929074
87.3,87.3,86.5,86.8,2022-10-24,869107
86.8,87.55,85.9,86.55,2022-10-25,7086629
86.65,88.35,85.8,88.05,2022-10-27,12203430
88.4,90.25,87.85,90.05,2022-10-28,20036187
90.55,91.5,90.2,91.3,2022-10-31,12658201
91.5,91.9,90.8,91.4,2022-11-01,7632156
91.4,91.6,91.0,91.3,2022-11-02,7390466
91.0,91.2,90.2,90.55,2022-11-03,12821695
91.0,91.35,88.1,88.55,2022-11-04,13339109
88.55,90.8,88.0,90.55,2022-11-07,13463366
90.5,90.55,88.25,88.6,2022-11-09,12172444
88.5,89.2,87.95,88.2,2022-11-10,6898707
89.0,89.35,88.05,88.85,2022-11-11,8365138
88.6,88.65,87.9,88.1,2022-11-14,7996003
88.1,90.0,88.05,89.9,2022-11-15,8247787
90.0,91.25,89.25,90.5,2022-11-16,10223428
90.5,90.9,89.35,90.15,2022-11-17,4925266
90.65,91.55,89.8,90.3,2022-11-18,14475534
90.3,90.65,89.5,89.65,2022-11-21,7845740
90.4,91.25,89.5,91.1,2022-11-22,18535213
91.4,91.4,90.0,90.8,2022-11-23,8624491
90.9,92.45,90.75,92.1,2022-11-24,14011196
92.5,93.85,91.75,93.25,2022-11-25,12249200
93.3,93.8,92.45,92.75,2022-11-28,11371642
93.0,94.65,92.05,94.15,2022-11-29,18484964
94.5,94.95,93.8,94.75,2022-11-30,18501717
95.25,95.4,93.5,93.65,2022-12-01,9433858
94.0,94.15,93.05,93.2,2022-12-02,9494016
93.5,93.9,92.65,93.15,2022-12-05,15148621
93.5,93.5,92.2,93.0,2022-12-06,9031442
92.8,94.05,92.8,93.25,2022-12-07,11134858
93.25,93.45,92.45,92.55,2022-12-08,10614975
93.05,93.6,90.3,90.85,2022-12-09,15835417
91.1,93.4,90.2,92.8,2022-12-12,15920076
93.15,94.0,92.7,93.25,2022-12-13,11215454
93.25,96.3,93.15,96.0,2022-12-14,22598875
96.15,98.4,95.45,97.35,2022-12-15,28006772
97.2,100.2,96.6,96.75,2022-12-16,35484499
97.15,97.95,95.9,97.4,2022-12-19,13524731
97.0,98.2,96.0,97.9,2022-12-20,11062080
98.2,98.5,94.5,95.1,2022-12-21,14279180
95.15,96.0,92.8,94.15,2022-12-22,12024065
93.0,93.65,91.0,91.55,2022-12-23,22444602
91.5,94.6,90.65,94.4,2022-12-26,8024641
94.9,95.3,93.75,95.0,2022-12-27,6330028
94.8,96.35,94.25,95.8,2022-12-28,9873070
95.1,96.35,94.75,95.95,2022-12-29,10702585
96.8,97.3,95.85,96.05,2022-12-30,7280552
96.5,96.8,95.5,96.6,2023-01-02,9433822
96.7,97.4,96.4,96.8,2023-01-03,6053619
97.1,97.6,95.15,95.4,2023-01-04,9398653
95.9,97.5,95.15,97.35,2023-01-05,12382060
97.7,98.75,96.85,97.25,2023-01-06,14032853
97.95,98.95,97.85,98.45,2023-01-09,12464665
98.0,98.95,97.5,98.1,2023-01-10,9211811
98.1,98.5,97.0,97.3,2023-01-11,9737047
97.5,97.8,96.7,96.8,2023-01-12,7831578
96.1,97.3,95.25,96.1,2023-01-13,9641316
96.4,97.1,95.8,96.9,2023-01-16,4621698
96.95,97.7,96.75,97.45,2023-01-17,7321828
97.45,97.8,96.9,97.25,2023-01-18,9417195
97.75,97.9,96.75,97.6,2023-01-19,6384333
97.6,99.2,97.4,99.0,2023-01-20,13615997
100.0,102.85,99.6,102.25,2023-01-23,28390308
