open,high,low,close,date,volume
9.95,10.1,9.1,9.45,2022-09-29,164884
9.45,9.6,8.75,9.1,2022-09-30,180712
9.3,10.0,9.1,10.0,2022-10-03,176848
10.4,10.4,9.5,10.0,2022-10-04,124399
10.0,10.15,9.7,9.85,2022-10-06,60029
9.85,10.0,9.7,9.75,2022-10-07,46020
10.2,10.2,9.6,9.75,2022-10-10,148038
9.7,10.0,9.4,9.55,2022-10-11,84177
9.55,9.85,9.35,9.45,2022-10-12,76591
9.35,9.5,8.75,8.95,2022-10-13,207975
9.15,9.35,8.7,8.95,2022-10-14,187057
9.0,10.7,7.6,9.5,2022-10-17,540666
9.5,9.9,9.1,9.7,2022-10-18,137657
9.8,10.0,9.5,9.6,2022-10-19,97424
9.6,10.4,9.2,10.25,2022-10-20,640493
10.75,10.8,10.05,10.25,2022-10-21,226184
10.25,10.65,9.25,10.4,2022-10-24,75199
10.5,10.5,10.05,10.25,2022-10-25,92318
10.1,10.5,9.8,10.15,2022-10-27,97823
10.55,10.55,9.7,9.95,2022-10-28,90595
9.95,10.2,9.15,10.0,2022-10-31,76393
10.0,10.2,9.2,9.95,2022-11-01,123913
10.1,10.1,9.8,9.85,2022-11-02,53933
9.75,11.5,9.75,10.85,2022-11-03,620086
11.25,12.0,10.5,11.65,2022-11-04,1094420
11.6,11.7,10.55,11.2,2022-11-07,501051
11.6,11.6,10.4,10.75,2022-11-09,2028743
11.0,11.0,9.7,9.9,2022-11-10,415729
10.1,10.4,9.0,9.6,2022-11-11,463962
9.8,10.1,9.7,9.85,2022-11-14,248303
10.0,10.0,9.2,9.45,2022-11-15,391639
9.45,9.7,9.3,9.45,2022-11-16,127162
9.35,10.7,9.35,10.5,2022-11-17,2106423
10.9,11.3,10.05,10.45,2022-11-18,1900855
10.55,11.05,10.25,10.45,2022-11-21,474130
10.6,11.05,10.3,10.9,2022-11-22,2017810
10.6,11.35,10.6,10.9,2022-11-23,1621835
10.9,11.15,10.0,10.2,2022-11-24,1048708
10.05,10.3,8.85,9.0,2022-11-25,3128647
9.15,9.35,7.85,7.95,2022-11-28,2687842
8.2,8.25,7.9,7.95,2022-11-29,924840
8.15,8.15,7.3,7.65,2022-11-30,1527870
7.65,7.9,7.4,7.6,2022-12-01,701356
7.75,7.8,7.2,7.3,2022-12-02,986262
7.45,8.0,7.4,7.6,2022-12-05,3040293
7.7,8.2,7.45,7.5,2022-12-06,7348287
7.65,7.7,7.0,7.15,2022-12-07,2467279
7.3,7.3,6.45,6.55,2022-12-08,1855416
6.75,6.75,5.95,6.0,2022-12-09,2537710
6.2,6.6,5.7,6.6,2022-12-12,2013894
7.1,7.25,6.8,7.25,2022-12-13,4308673
6.7,7.3,6.6,7.1,2022-12-14,2189073
7.1,7.4,7.0,7.05,2022-12-15,934441
7.05,7.2,6.35,6.35,2022-12-16,3173097
6.2,6.8,6.05,6.3,2022-12-19,824554
6.3,6.5,5.95,6.0,2022-12-20,1267258
6.25,6.3,5.8,6.0,2022-12-21,937418
6.1,6.2,5.85,5.9,2022-12-22,427864
5.9,6.0,5.35,5.45,2022-12-23,601541
5.5,5.95,5.05,5.9,2022-12-26,542729
6.1,6.1,5.5,5.8,2022-12-27,412453
5.9,5.9,5.5,5.7,2022-12-28,670183
5.7,5.8,5.6,5.75,2022-12-29,251922
5.75,5.85,5.5,5.75,2022-12-30,189356
5.95,5.95,5.65,5.8,2023-01-02,216821
5.7,5.9,5.65,5.75,2023-01-03,170239
5.85,5.85,5.6,5.7,2023-01-04,176674
5.85,6.25,5.65,6.25,2023-01-05,2068089
6.4,6.45,6.0,6.05,2023-01-06,763834
6.1,6.55,5.9,6.15,2023-01-09,822103
6.2,6.3,5.9,6.1,2023-01-10,276855
6.2,6.25,6.0,6.0,2023-01-11,215439
5.9,6.0,5.75,5.85,2023-01-12,215207
6.0,6.0,5.7,5.8,2023-01-13,256941
5.85,5.95,5.7,5.75,2023-01-16,233337
5.75,6.0,5.75,5.85,2023-01-17,364397
5.95,6.1,5.85,5.9,2023-01-18,137420
5.9,6.0,5.85,5.9,2023-01-19,170075
6.0,6.0,5.75,5.75,2023-01-20,171187
5.8,5.95,5.75,5.8,2023-01-23,159732
5.8,5.9,5.75,5.8,2023-01-24,108187
5.9,5.9,5.65,5.7,2023-01-25,200386
5.75,5.8,5.4,5.5,2023-01-27,305908
5.5,5.6,5.3,5.35,2023-01-30,211853
5.35,5.45,5.1,5.4,2023-01-31,172081
5.4,5.4,4.9,5.0,2023-02-01,644159
4.95,5.1,4.7,4.85,2023-02-02,428138
4.95,5.15,4.55,4.9,2023-02-03,326945
5.05,5.05,4.75,4.95,2023-02-06,220140
5.15,5.7,5.0,5.6,2023-02-07,575310
6.1,6.7,5.95,6.65,2023-02-08,2358388
