open,high,low,close,date,volume
70.5,71.25,69.1,69.65,2022-09-29,1799854
69.65,72.0,69.45,71.75,2022-09-30,2064326
71.9,72.1,70.25,70.7,2022-10-03,1102922
72.5,72.7,70.7,71.5,2022-10-04,1898617
71.75,73.5,71.75,72.8,2022-10-06,2233329
72.7,74.3,72.2,73.35,2022-10-07,2416498
72.45,73.0,71.45,72.1,2022-10-10,1442776
71.95,73.0,70.55,71.55,2022-10-11,1659368
71.6,71.75,69.25,69.8,2022-10-12,2592531
69.6,69.95,68.7,69.15,2022-10-13,1115662
70.1,71.0,68.75,69.0,2022-10-14,1059607
68.95,70.4,68.8,70.0,2022-10-17,1065503
70.35,71.5,70.15,71.15,2022-10-18,1510622
71.15,74.9,71.1,73.1,2022-10-19,9778467
72.95,72.95,71.7,72.4,2022-10-20,3938916
72.6,73.45,71.2,71.65,2022-10-21,1688810
72.6,73.1,71.5,72.15,2022-10-24,647011
72.5,74.2,71.55,73.45,2022-10-25,4290912
74.0,74.0,72.85,73.8,2022-10-27,1641443
73.95,75.0,73.3,74.05,2022-10-28,2756492
74.65,75.35,74.2,74.65,2022-10-31,2414317
75.0,75.5,73.15,73.8,2022-11-01,2058188
74.6,75.1,73.6,73.85,2022-11-02,1914795
73.7,74.35,73.3,73.75,2022-11-03,1311237
74.1,74.1,72.45,72.9,2022-11-04,2063050
73.3,73.8,71.45,71.95,2022-11-07,2933403
73.5,73.55,71.55,72.1,2022-11-09,2746446
71.6,72.75,71.6,71.9,2022-11-10,2070734
72.8,72.8,71.1,71.45,2022-11-11,2263259
71.75,73.5,71.5,73.15,2022-11-14,4255659
73.55,78.5,73.55,78.25,2022-11-15,16828061
78.5,81.5,77.55,78.9,2022-11-16,14559258
78.9,80.4,75.0,77.65,2022-11-17,4671234
77.0,79.3,74.6,76.85,2022-11-18,4446277
77.0,79.7,76.5,78.15,2022-11-21,4666386
78.2,78.8,77.1,77.7,2022-11-22,2306188
78.1,79.25,77.5,78.85,2022-11-23,3505189
