open,high,low,close,date,volume
9.9,9.9,9.5,9.65,2022-12-06,107405
9.75,9.8,9.6,9.65,2022-12-07,63842
9.85,9.85,9.55,9.55,2022-12-08,61637
9.7,9.8,9.5,9.55,2022-12-09,69822
9.75,9.75,9.3,9.45,2022-12-12,168543
9.55,9.65,9.5,9.55,2022-12-13,124842
9.55,9.75,9.5,9.55,2022-12-14,113324
9.6,9.65,9.45,9.5,2022-12-15,100249
9.6,9.95,9.4,9.95,2022-12-16,391789
10.4,10.4,10.4,10.4,2022-12-19,69961
10.9,10.9,10.9,10.9,2022-12-20,141316
11.4,11.4,10.6,10.95,2022-12-21,1566586
10.9,11.45,10.45,10.6,2022-12-22,1342272
10.3,10.5,10.1,10.1,2022-12-23,113184
9.7,10.4,9.6,10.25,2022-12-26,263389
10.45,10.7,10.1,10.35,2022-12-27,158676
10.35,10.85,10.3,10.85,2022-12-28,149985
11.25,11.35,11.0,11.35,2022-12-29,616141
11.4,11.9,11.35,11.9,2022-12-30,278393
12.45,12.45,12.45,12.45,2023-01-02,122095
13.05,13.05,13.05,13.05,2023-01-03,180164
12.95,12.95,12.4,12.4,2023-01-04,1007779
12.0,12.0,11.8,11.8,2023-01-05,265590
11.4,12.35,11.25,12.35,2023-01-06,1164655
12.35,12.95,11.85,12.6,2023-01-09,532243
12.9,12.9,12.1,12.25,2023-01-10,213255
11.95,12.75,11.8,11.85,2023-01-11,336431
12.25,12.25,11.75,11.95,2023-01-12,210448
11.95,12.5,11.95,12.5,2023-01-13,214756
12.85,13.1,12.25,12.45,2023-01-16,304301
12.45,12.8,12.1,12.2,2023-01-17,115265
12.45,12.45,11.9,11.95,2023-01-18,115573
11.95,12.25,11.5,11.55,2023-01-19,260290
11.75,12.05,11.5,11.75,2023-01-20,179353
11.8,11.9,11.45,11.5,2023-01-23,164570
11.5,11.75,11.2,11.3,2023-01-24,171728
11.3,11.3,10.75,10.85,2023-01-25,252611
10.8,10.9,10.3,10.3,2023-01-27,155517
10.8,10.8,10.0,10.2,2023-01-30,87709
10.2,10.6,9.85,10.05,2023-01-31,226699
10.25,10.55,9.8,10.1,2023-02-01,188593
10.25,10.25,9.8,10.05,2023-02-02,140397
10.2,10.2,9.55,9.8,2023-02-03,275882
10.2,10.2,9.8,10.0,2023-02-06,73715
9.7,10.25,9.7,9.85,2023-02-07,84795
10.1,10.1,9.6,9.8,2023-02-08,85065
9.9,9.9,9.7,9.8,2023-02-09,44381
9.6,10.0,9.6,9.7,2023-02-10,90160
9.5,9.75,9.25,9.25,2023-02-13,431933
9.4,9.4,9.05,9.15,2023-02-14,53125
9.1,9.35,8.95,9.1,2023-02-15,67527
9.35,9.35,9.0,9.05,2023-02-16,60981
9.1,9.5,9.05,9.5,2023-02-17,91414
9.9,9.95,9.8,9.95,2023-02-20,68956
10.1,10.4,9.95,10.2,2023-02-21,310128
10.2,10.35,9.7,9.8,2023-02-22,128586
9.5,9.95,9.5,9.7,2023-02-23,24921
9.85,9.85,9.45,9.65,2023-02-24,60586
9.8,9.8,9.2,9.25,2023-02-27,114425
9.1,9.4,9.0,9.2,2023-02-28,44882
9.4,9.6,9.15,9.4,2023-03-01,67958
9.4,9.6,9.1,9.2,2023-03-02,112129
9.05,9.5,9.05,9.3,2023-03-03,85761
9.35,9.4,9.0,9.2,2023-03-06,57815
8.95,9.3,8.95,9.3,2023-03-08,72860
9.2,9.55,9.05,9.3,2023-03-09,52013
9.4,9.4,9.0,9.2,2023-03-10,18987
9.2,9.65,9.05,9.1,2023-03-13,38923
9.3,9.4,8.7,8.8,2023-03-14,89351
9.2,9.2,8.8,8.9,2023-03-15,101651
8.8,9.2,8.7,8.75,2023-03-16,54204
8.85,9.0,8.6,8.75,2023-03-17,51892
8.75,9.1,8.55,8.85,2023-03-20,52643
8.85,9.1,8.7,8.8,2023-03-21,49855
8.8,8.95,8.45,8.5,2023-03-22,167978
8.65,8.65,8.35,8.4,2023-03-23,53379
8.8,8.8,8.0,8.0,2023-03-24,130275
