open,high,low,close,date,volume
9.75,9.9,9.0,9.1,2022-09-23,139904794
8.95,8.95,8.15,8.55,2022-09-26,159968010
8.7,9.05,8.25,8.35,2022-09-27,209148145
8.2,8.35,7.95,8.1,2022-09-28,122953815
8.35,8.6,8.25,8.45,2022-09-29,154828208
8.5,8.85,8.45,8.7,2022-09-30,107859884
7.6,8.25,7.5,7.9,2022-10-03,207028703
8.2,8.25,7.8,7.9,2022-10-04,100371486
8.0,8.0,7.55,7.65,2022-10-06,129179117
7.75,7.85,7.6,7.65,2022-10-07,106914627
7.6,7.95,7.5,7.65,2022-10-10,87610748
7.6,7.65,7.05,7.1,2022-10-11,144401518
7.25,7.4,6.9,6.95,2022-10-12,151580915
6.95,6.95,6.6,6.8,2022-10-13,164628722
7.0,7.0,6.65,6.7,2022-10-14,96966089
6.8,7.6,6.75,7.45,2022-10-17,249793767
7.65,7.9,7.55,7.75,2022-10-18,198163274
7.85,9.3,7.8,9.25,2022-10-19,612128665
9.3,9.6,8.1,8.9,2022-10-20,597335268
8.95,9.15,8.55,8.65,2022-10-21,93358438
8.85,9.0,8.55,8.8,2022-10-24,39087707
8.8,8.8,8.35,8.4,2022-10-25,56177096
8.5,8.6,8.0,8.15,2022-10-27,84184771
8.2,8.25,8.0,8.1,2022-10-28,36746894
8.05,8.05,7.7,7.95,2022-10-31,55869752
8.05,8.6,7.95,8.2,2022-11-01,133421528
8.2,8.25,7.95,8.0,2022-11-02,53878867
8.0,8.2,7.95,8.05,2022-11-03,30598842
8.1,8.25,8.05,8.15,2022-11-04,50647381
8.2,8.45,8.05,8.15,2022-11-07,101774826
8.3,8.35,8.15,8.25,2022-11-09,64888811
8.25,8.4,8.15,8.3,2022-11-10,53029082
8.5,8.55,8.2,8.2,2022-11-11,68794518
8.3,8.35,8.2,8.25,2022-11-14,44831594
8.25,8.3,8.1,8.2,2022-11-15,38977758
8.2,8.25,8.0,8.1,2022-11-16,58373865
8.15,8.15,7.9,8.0,2022-11-17,39721127
