open,high,low,close,date,volume
165.5,195.6,165.35,193.0,2022-09-29,4954780
192.05,192.75,186.0,190.2,2022-09-30,3312407
190.2,194.0,177.05,178.8,2022-10-03,1315857
183.0,184.0,177.2,181.0,2022-10-04,909787
181.0,183.55,178.5,181.9,2022-10-06,669068
182.15,194.4,181.9,191.85,2022-10-07,2025229
189.45,208.0,187.55,201.0,2022-10-10,3433420
199.0,204.4,188.3,193.9,2022-10-11,1043290
195.0,198.75,191.05,194.25,2022-10-12,714143
193.9,196.0,190.25,192.55,2022-10-13,700033
195.15,197.7,189.2,191.0,2022-10-14,654341
192.1,196.95,189.45,194.8,2022-10-17,588953
196.75,196.9,190.05,192.1,2022-10-18,381987
192.95,193.75,188.0,188.35,2022-10-19,225140
187.55,192.5,185.15,186.5,2022-10-20,342559
187.6,190.0,180.55,182.35,2022-10-21,339058
185.0,194.4,185.0,192.25,2022-10-24,373398
192.25,192.4,185.1,187.2,2022-10-25,211723
188.55,188.55,185.0,185.9,2022-10-27,153409
186.75,191.0,183.4,186.9,2022-10-28,283787
188.0,197.0,186.3,194.4,2022-10-31,1629647
193.45,193.45,187.5,188.95,2022-11-01,551440
188.85,191.45,187.1,188.05,2022-11-02,197395
186.85,188.95,182.1,185.6,2022-11-03,236801
185.6,188.0,183.35,185.2,2022-11-04,353061
185.2,188.0,183.1,185.9,2022-11-07,265920
185.45,189.4,185.0,186.65,2022-11-09,1014049
193.9,196.0,179.05,180.8,2022-11-10,1714924
184.6,185.5,179.2,180.75,2022-11-11,465916
184.0,184.7,177.55,182.95,2022-11-14,555357
183.2,185.65,179.0,179.75,2022-11-15,345601
179.7,182.35,173.1,174.7,2022-11-16,502563
174.1,177.75,171.8,175.65,2022-11-17,833344
175.95,178.7,173.1,174.4,2022-11-18,785208
173.8,178.35,172.0,176.05,2022-11-21,769626
177.95,183.5,175.6,182.85,2022-11-22,455073
183.8,186.95,182.2,182.65,2022-11-23,441422
184.0,191.0,183.7,187.25,2022-11-24,606584
188.7,191.0,187.1,190.4,2022-11-25,378102
191.5,194.9,187.35,188.0,2022-11-28,471972
189.95,189.95,185.6,186.9,2022-11-29,235398
185.6,193.0,185.6,191.0,2022-11-30,510497
191.9,192.45,187.5,189.25,2022-12-01,357255
187.3,189.7,184.7,185.55,2022-12-02,273805
189.7,189.7,182.85,185.2,2022-12-05,601215
185.0,194.0,185.0,193.25,2022-12-06,1272032
193.25,194.7,185.6,186.5,2022-12-07,476345
186.5,202.8,186.5,200.95,2022-12-08,3164548
202.2,204.65,194.05,196.5,2022-12-09,1057466
196.5,199.0,190.6,198.1,2022-12-12,630926
199.2,199.65,193.2,194.35,2022-12-13,394241
194.45,197.05,192.0,194.7,2022-12-14,276527
194.0,207.9,193.8,195.3,2022-12-15,1769129
196.0,200.0,189.5,197.0,2022-12-16,936122
197.55,216.6,197.55,215.0,2022-12-19,4320907
216.0,216.2,209.15,210.0,2022-12-20,1121640
211.9,216.9,196.2,200.35,2022-12-21,1247122
202.0,210.85,188.05,206.25,2022-12-22,1580406
204.0,204.6,177.2,179.9,2022-12-23,1573780
181.0,188.3,174.8,185.9,2022-12-26,795296
189.9,191.0,184.1,185.35,2022-12-27,492064
